Timestamp,PID,Process,usr_cpu(%),sys_cpu(%),idle_cpu(%),used_mem,free_mem,IDS_cpu(%),IDS_mem_RSS(KB)
2025-12-05 15:59:30,,IDPS,    0,9,90,    65,36,    ,
2025-12-05 15:59:32,,IDPS,    0,16,83,    65,36,    ,
2025-12-05 15:59:34,,IDPS,    7,21,71,    65,36,    ,
2025-12-05 15:59:36,750,IDPS,    7,92,0,    66,34,    85.00,8876
2025-12-05 15:59:38,750,IDPS,    8,91,0,    66,33,    64.00,8900
2025-12-05 15:59:40,750,IDPS,    9,36,54,    67,32,    9.00,12324
2025-12-05 15:59:42,750,IDPS,    9,0,90,    68,31,    9.00,13044
2025-12-05 15:59:44,750,IDPS,    0,16,83,    68,31,    0.00,13044
2025-12-05 15:59:47,750,IDPS,    0,9,90,    68,31,    0.00,13044
2025-12-05 15:59:48,750,IDPS,    0,9,90,    68,31,    0.00,13044
2025-12-05 15:59:50,750,IDPS,    16,33,50,    68,31,    0.00,13044
2025-12-05 15:59:52,750,IDPS,    0,9,90,    68,31,    0.00,13044
2025-12-05 15:59:54,750,IDPS,    9,9,81,    72,27,    0.00,17356
2025-12-05 15:59:57,750,IDPS,    0,18,81,    72,27,    0.00,17356
2025-12-05 15:59:59,750,IDPS,    0,10,90,    72,27,    0.00,17356
2025-12-05 16:00:01,750,IDPS,    58,41,0,    73,26,    0.00,17356
2025-12-05 16:00:03,750,IDPS,    0,10,90,    72,27,    0.00,17356
2025-12-05 16:00:05,750,IDPS,    0,16,83,    72,27,    0.00,17356
2025-12-05 16:00:07,750,IDPS,    0,10,90,    72,27,    0.00,17356
2025-12-05 16:00:09,750,IDPS,    0,18,81,    72,27,    0.00,17356
2025-12-05 16:00:11,750,IDPS,    0,10,90,    72,27,    0.00,17356
2025-12-05 16:00:13,750,IDPS,    0,36,63,    72,27,    0.00,17356
2025-12-05 16:00:16,750,IDPS,    0,9,90,    72,27,    0.00,17356
2025-12-05 16:00:18,750,IDPS,    0,10,90,    72,27,    0.00,17356
2025-12-05 16:00:20,750,IDPS,    0,10,90,    72,27,    0.00,17356
2025-12-05 16:00:22,750,IDPS,    0,16,83,    72,27,    0.00,17356
2025-12-05 16:00:24,750,IDPS,    0,36,63,    72,27,    0.00,17356
2025-12-05 16:00:26,750,IDPS,    0,9,90,    72,27,    0.00,17356
2025-12-05 16:00:29,750,IDPS,    0,0,100,    72,27,    0.00,17356
2025-12-05 16:00:31,750,IDPS,    0,9,90,    72,27,    0.00,17356
2025-12-05 16:00:33,,IDPS,    0,9,90,    65,34,    ,
2025-12-05 16:00:34,,IDPS,    0,10,90,    65,34,    ,
2025-12-05 16:00:36,,IDPS,    0,9,90,    65,34,    ,
2025-12-05 16:00:38,,IDPS,    0,10,90,    65,34,    ,
2025-12-05 16:00:40,,IDPS,    0,16,83,    65,34,    ,
2025-12-05 16:00:42,,IDPS,    0,9,90,    65,34,    ,
2025-12-05 16:00:44,,IDPS,    0,18,81,    65,34,    ,
2025-12-05 16:00:46,,IDPS,    0,18,81,    65,34,    ,
2025-12-05 16:00:48,,IDPS,    0,25,75,    65,34,    ,
2025-12-05 16:00:49,,IDPS,    9,0,90,    65,34,    ,
2025-12-05 16:00:51,,IDPS,    0,9,90,    65,34,    ,
2025-12-05 16:00:53,,IDPS,    0,9,90,    65,34,    ,
2025-12-05 16:00:55,,IDPS,    9,9,72,    65,34,    ,
2025-12-05 16:00:57,,IDPS,    0,9,90,    65,34,    ,
2025-12-05 16:00:59,,IDPS,    0,10,90,    65,34,    ,
2025-12-05 16:01:01,,IDPS,    0,16,83,    65,34,    ,
2025-12-05 16:01:02,,IDPS,    0,16,83,    65,34,    ,
2025-12-05 16:01:04,,IDPS,    0,9,90,    65,34,    ,
2025-12-05 16:01:06,,IDPS,    33,66,0,    65,34,    ,
2025-12-05 16:01:08,,IDPS,    0,16,83,    65,34,    ,
2025-12-05 16:01:10,,IDPS,    9,36,54,    65,34,    ,
2025-12-05 16:01:12,,IDPS,    9,0,90,    65,34,    ,
2025-12-05 16:01:13,,IDPS,    0,9,90,    65,34,    ,
2025-12-05 16:01:15,,IDPS,    0,9,90,    65,34,    ,
2025-12-05 16:01:17,,IDPS,    45,54,0,    65,34,    ,
2025-12-05 16:01:19,,IDPS,    0,16,83,    65,34,    ,
2025-12-05 16:01:21,,IDPS,    0,9,90,    65,34,    ,
2025-12-05 16:01:23,,IDPS,    7,15,76,    65,34,    ,
2025-12-05 16:01:25,,IDPS,    9,0,90,    65,34,    ,
2025-12-05 16:01:27,,IDPS,    0,10,90,    65,34,    ,
2025-12-05 16:01:28,,IDPS,    50,50,0,    65,34,    ,
2025-12-05 16:01:30,,IDPS,    0,18,81,    65,34,    ,
2025-12-05 16:01:32,,IDPS,    0,9,90,    65,34,    ,
2025-12-05 16:01:34,,IDPS,    9,0,90,    65,34,    ,
2025-12-05 16:01:36,,IDPS,    0,16,83,    65,34,    ,
2025-12-05 16:01:38,,IDPS,    0,10,90,    65,34,    ,
2025-12-05 16:01:39,,IDPS,    41,58,0,    65,33,    ,
2025-12-05 16:01:41,,IDPS,    0,9,90,    65,34,    ,
2025-12-05 16:01:43,,IDPS,    0,10,90,    65,34,    ,
2025-12-05 16:01:45,,IDPS,    10,40,50,    65,34,    ,
2025-12-05 16:01:47,,IDPS,    0,9,90,    65,34,    ,
2025-12-05 16:01:49,,IDPS,    0,9,90,    65,34,    ,
2025-12-05 16:01:50,,IDPS,    15,84,0,    65,33,    ,
2025-12-05 16:01:53,,IDPS,    72,27,0,    76,22,    ,
2025-12-05 16:01:55,,IDPS,    66,33,0,    82,16,    ,
2025-12-05 16:01:57,,IDPS,    0,25,75,    65,32,    ,
2025-12-05 16:01:59,,IDPS,    50,50,0,    65,32,    ,
2025-12-05 16:02:01,,IDPS,    33,66,0,    60,37,    ,
2025-12-05 16:02:04,,IDPS,    33,33,33,    59,38,    ,
2025-12-05 16:02:06,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:02:07,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:02:09,,IDPS,    0,18,81,    59,38,    ,
2025-12-05 16:02:11,,IDPS,    9,18,72,    59,38,    ,
2025-12-05 16:02:13,,IDPS,    33,66,0,    59,38,    ,
2025-12-05 16:02:15,,IDPS,    0,16,83,    59,38,    ,
2025-12-05 16:02:17,,IDPS,    0,16,83,    59,38,    ,
2025-12-05 16:02:19,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:02:20,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:02:22,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:02:24,,IDPS,    8,91,0,    59,38,    ,
2025-12-05 16:02:26,,IDPS,    16,33,50,    59,38,    ,
2025-12-05 16:02:28,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:02:30,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:02:32,,IDPS,    9,0,72,    59,38,    ,
2025-12-05 16:02:33,,IDPS,    8,8,83,    59,38,    ,
2025-12-05 16:02:35,,IDPS,    18,9,72,    59,38,    ,
2025-12-05 16:02:37,,IDPS,    0,23,76,    59,38,    ,
2025-12-05 16:02:39,,IDPS,    0,16,83,    59,38,    ,
2025-12-05 16:02:41,,IDPS,    0,10,90,    59,38,    ,
2025-12-05 16:02:42,,IDPS,    0,16,83,    59,38,    ,
2025-12-05 16:02:44,,IDPS,    20,20,60,    59,38,    ,
2025-12-05 16:02:46,,IDPS,    25,75,0,    59,38,    ,
2025-12-05 16:02:48,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:02:50,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:02:51,,IDPS,    0,16,83,    59,38,    ,
2025-12-05 16:02:53,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:02:55,,IDPS,    0,18,81,    59,38,    ,
2025-12-05 16:02:57,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:02:59,,IDPS,    0,10,90,    59,38,    ,
2025-12-05 16:03:00,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:03:02,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:03:04,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:03:06,,IDPS,    0,10,90,    59,38,    ,
2025-12-05 16:03:08,,IDPS,    0,18,81,    59,38,    ,
2025-12-05 16:03:10,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:03:12,,IDPS,    0,10,90,    59,38,    ,
2025-12-05 16:03:13,,IDPS,    0,10,90,    59,38,    ,
2025-12-05 16:03:15,,IDPS,    0,16,83,    59,38,    ,
2025-12-05 16:03:17,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:03:19,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:03:21,,IDPS,    0,16,83,    59,38,    ,
2025-12-05 16:03:23,,IDPS,    0,11,88,    59,38,    ,
2025-12-05 16:03:24,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:03:26,,IDPS,    0,10,90,    59,38,    ,
2025-12-05 16:03:28,,IDPS,    16,75,8,    59,37,    ,
2025-12-05 16:03:30,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:03:32,,IDPS,    0,18,81,    59,38,    ,
2025-12-05 16:03:34,,IDPS,    9,0,90,    59,38,    ,
2025-12-05 16:03:36,,IDPS,    9,0,90,    59,38,    ,
2025-12-05 16:03:38,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:03:39,,IDPS,    16,83,0,    59,37,    ,
2025-12-05 16:03:41,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:03:43,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:03:45,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:03:47,,IDPS,    0,40,60,    59,38,    ,
2025-12-05 16:03:49,,IDPS,    0,10,90,    59,38,    ,
2025-12-05 16:03:50,,IDPS,    38,61,0,    59,37,    ,
2025-12-05 16:03:53,,IDPS,    0,10,90,    59,38,    ,
2025-12-05 16:03:55,,IDPS,    0,10,90,    59,38,    ,
2025-12-05 16:03:56,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:03:58,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:04:00,,IDPS,    9,0,90,    59,38,    ,
2025-12-05 16:04:02,,IDPS,    27,72,0,    59,37,    ,
2025-12-05 16:04:04,,IDPS,    0,16,83,    59,38,    ,
2025-12-05 16:04:06,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:04:08,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:04:09,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:04:11,,IDPS,    9,0,90,    59,38,    ,
2025-12-05 16:04:13,,IDPS,    33,66,0,    59,38,    ,
2025-12-05 16:04:15,,IDPS,    0,23,76,    59,38,    ,
2025-12-05 16:04:16,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:04:18,,IDPS,    9,9,81,    59,38,    ,
2025-12-05 16:04:20,,IDPS,    0,25,75,    59,38,    ,
2025-12-05 16:04:22,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:04:24,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:04:26,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:04:28,,IDPS,    7,15,76,    59,38,    ,
2025-12-05 16:04:29,,IDPS,    9,0,90,    59,38,    ,
2025-12-05 16:04:31,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:04:33,,IDPS,    9,9,81,    59,38,    ,
2025-12-05 16:04:35,,IDPS,    18,18,63,    59,38,    ,
2025-12-05 16:04:36,,IDPS,    9,0,90,    59,38,    ,
2025-12-05 16:04:38,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:04:40,,IDPS,    9,0,90,    59,38,    ,
2025-12-05 16:04:42,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:04:44,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:04:46,,IDPS,    0,18,81,    59,38,    ,
2025-12-05 16:04:47,,IDPS,    10,10,80,    59,38,    ,
2025-12-05 16:04:50,,IDPS,    0,16,83,    59,38,    ,
2025-12-05 16:04:51,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:04:53,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:04:55,,IDPS,    0,36,63,    59,37,    ,
2025-12-05 16:04:57,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:04:59,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:05:01,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:05:02,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:05:04,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:05:06,,IDPS,    50,50,0,    59,37,    ,
2025-12-05 16:05:08,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:05:10,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:05:12,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:05:14,,IDPS,    0,11,77,    59,38,    ,
2025-12-05 16:05:15,,IDPS,    0,10,90,    59,38,    ,
2025-12-05 16:05:17,,IDPS,    18,81,0,    59,38,    ,
2025-12-05 16:05:19,,IDPS,    0,10,90,    59,38,    ,
2025-12-05 16:05:21,,IDPS,    0,16,83,    59,38,    ,
2025-12-05 16:05:23,,IDPS,    16,25,58,    59,38,    ,
2025-12-05 16:05:25,,IDPS,    0,10,90,    59,37,    ,
2025-12-05 16:05:27,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:05:28,,IDPS,    0,10,80,    59,38,    ,
2025-12-05 16:05:30,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:05:32,,IDPS,    0,9,81,    59,38,    ,
2025-12-05 16:05:34,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:05:36,,IDPS,    0,10,90,    59,38,    ,
2025-12-05 16:05:37,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:05:39,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:05:41,,IDPS,    0,27,72,    59,37,    ,
2025-12-05 16:05:43,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:05:45,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:05:46,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:05:48,,IDPS,    0,18,81,    59,37,    ,
2025-12-05 16:05:50,,IDPS,    0,9,90,    59,38,    ,
2025-12-05 16:05:52,,IDPS,    0,18,81,    59,37,    ,
2025-12-05 16:05:54,,IDPS,    0,16,83,    59,37,    ,
2025-12-05 16:05:56,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:05:58,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:05:59,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:01,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:03,,IDPS,    16,25,58,    59,37,    ,
2025-12-05 16:06:05,,IDPS,    0,16,83,    59,37,    ,
2025-12-05 16:06:07,,IDPS,    7,15,76,    59,37,    ,
2025-12-05 16:06:09,,IDPS,    8,33,58,    59,37,    ,
2025-12-05 16:06:10,,IDPS,    41,58,0,    59,37,    ,
2025-12-05 16:06:13,,IDPS,    7,15,76,    59,37,    ,
2025-12-05 16:06:15,,IDPS,    0,18,81,    59,37,    ,
2025-12-05 16:06:16,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:18,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:20,,IDPS,    9,0,90,    59,37,    ,
2025-12-05 16:06:22,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:24,,IDPS,    0,0,100,    59,37,    ,
2025-12-05 16:06:25,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:27,,IDPS,    9,0,90,    59,37,    ,
2025-12-05 16:06:29,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:31,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:33,,IDPS,    8,25,66,    59,37,    ,
2025-12-05 16:06:34,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:36,,IDPS,    0,35,64,    59,37,    ,
2025-12-05 16:06:38,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:40,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:42,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:43,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:45,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:47,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:49,,IDPS,    23,76,0,    59,37,    ,
2025-12-05 16:06:51,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:53,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:55,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:56,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:06:58,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:07:00,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:07:02,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:07:04,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:07:06,,IDPS,    0,16,83,    59,37,    ,
2025-12-05 16:07:08,,IDPS,    7,15,76,    59,37,    ,
2025-12-05 16:07:10,,IDPS,    9,9,81,    59,37,    ,
2025-12-05 16:07:11,,IDPS,    0,28,71,    59,37,    ,
2025-12-05 16:07:13,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:07:15,,IDPS,    0,10,90,    59,37,    ,
2025-12-05 16:07:17,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:07:19,,IDPS,    0,10,90,    59,37,    ,
2025-12-05 16:07:21,,IDPS,    10,20,70,    59,37,    ,
2025-12-05 16:07:23,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:07:24,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:07:26,,IDPS,    58,41,0,    59,37,    ,
2025-12-05 16:07:28,,IDPS,    9,0,90,    59,37,    ,
2025-12-05 16:07:30,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:07:32,,IDPS,    7,42,50,    59,37,    ,
2025-12-05 16:07:34,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:07:36,,IDPS,    0,27,72,    59,37,    ,
2025-12-05 16:07:38,,IDPS,    9,9,81,    59,37,    ,
2025-12-05 16:07:39,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:07:41,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:07:43,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:07:45,,IDPS,    0,23,76,    59,37,    ,
2025-12-05 16:07:47,,IDPS,    0,10,90,    59,37,    ,
2025-12-05 16:07:48,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:07:50,,IDPS,    8,41,41,    59,37,    ,
2025-12-05 16:07:52,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:07:54,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:07:55,,IDPS,    0,10,90,    59,37,    ,
2025-12-05 16:07:57,,IDPS,    0,10,90,    59,37,    ,
2025-12-05 16:07:59,,IDPS,    8,8,83,    59,37,    ,
2025-12-05 16:08:01,,IDPS,    14,28,57,    59,37,    ,
2025-12-05 16:08:03,,IDPS,    0,16,83,    59,37,    ,
2025-12-05 16:08:05,,IDPS,    0,18,81,    59,37,    ,
2025-12-05 16:08:06,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:08:08,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:08:10,,IDPS,    0,28,71,    59,37,    ,
2025-12-05 16:08:12,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:08:14,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:08:16,,IDPS,    0,18,81,    59,37,    ,
2025-12-05 16:08:17,,IDPS,    9,0,90,    59,37,    ,
2025-12-05 16:08:19,,IDPS,    0,0,100,    59,37,    ,
2025-12-05 16:08:22,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:08:24,,IDPS,    8,16,75,    59,37,    ,
2025-12-05 16:08:25,,IDPS,    0,23,76,    59,37,    ,
2025-12-05 16:08:27,,IDPS,    0,16,83,    59,37,    ,
2025-12-05 16:08:29,,IDPS,    0,18,81,    59,37,    ,
2025-12-05 16:08:31,,IDPS,    33,66,0,    60,36,    ,
2025-12-05 16:08:33,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:08:35,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:08:36,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:08:38,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:08:40,,IDPS,    0,23,76,    59,37,    ,
2025-12-05 16:08:42,,IDPS,    38,61,0,    59,37,    ,
2025-12-05 16:08:44,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:08:45,,IDPS,    0,16,83,    59,37,    ,
2025-12-05 16:08:47,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:08:49,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:08:51,,IDPS,    8,83,0,    59,37,    ,
2025-12-05 16:08:53,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:08:55,,IDPS,    0,10,90,    59,37,    ,
2025-12-05 16:08:56,,IDPS,    20,30,50,    59,37,    ,
2025-12-05 16:08:58,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:00,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:02,,IDPS,    0,16,83,    59,37,    ,
2025-12-05 16:09:04,,IDPS,    9,0,90,    59,37,    ,
2025-12-05 16:09:05,,IDPS,    0,10,90,    59,37,    ,
2025-12-05 16:09:07,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:09,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:11,,IDPS,    0,16,83,    59,37,    ,
2025-12-05 16:09:13,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:14,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:16,,IDPS,    0,16,83,    59,37,    ,
2025-12-05 16:09:18,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:20,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:21,,IDPS,    7,23,69,    59,37,    ,
2025-12-05 16:09:23,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:26,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:28,,IDPS,    9,9,81,    59,37,    ,
2025-12-05 16:09:29,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:31,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:33,,IDPS,    0,18,81,    59,37,    ,
2025-12-05 16:09:35,,IDPS,    0,9,90,    59,36,    ,
2025-12-05 16:09:37,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:39,,IDPS,    0,18,81,    59,37,    ,
2025-12-05 16:09:40,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:42,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:44,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:46,,IDPS,    0,16,83,    60,36,    ,
2025-12-05 16:09:48,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:50,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:51,,IDPS,    9,45,45,    59,37,    ,
2025-12-05 16:09:54,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:55,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:09:57,,IDPS,    25,75,0,    59,36,    ,
2025-12-05 16:09:59,,IDPS,    0,10,90,    59,37,    ,
2025-12-05 16:10:01,,IDPS,    0,10,90,    59,37,    ,
2025-12-05 16:10:03,,IDPS,    9,0,90,    59,37,    ,
2025-12-05 16:10:05,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:10:06,,IDPS,    0,16,83,    59,37,    ,
2025-12-05 16:10:08,,IDPS,    36,63,0,    60,36,    ,
2025-12-05 16:10:10,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:10:12,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:10:14,,IDPS,    0,10,90,    59,37,    ,
2025-12-05 16:10:16,,IDPS,    0,10,90,    59,37,    ,
2025-12-05 16:10:18,,IDPS,    0,18,81,    59,37,    ,
2025-12-05 16:10:19,,IDPS,    25,75,0,    59,36,    ,
2025-12-05 16:10:22,,IDPS,    9,27,63,    59,36,    ,
2025-12-05 16:10:24,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:10:26,,IDPS,    8,16,75,    59,37,    ,
2025-12-05 16:10:27,,IDPS,    0,16,83,    59,37,    ,
2025-12-05 16:10:29,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:10:31,,IDPS,    0,23,76,    59,37,    ,
2025-12-05 16:10:33,,IDPS,    9,0,90,    59,37,    ,
2025-12-05 16:10:34,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:10:36,,IDPS,    0,9,90,    59,36,    ,
2025-12-05 16:10:38,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:10:40,,IDPS,    0,16,83,    59,37,    ,
2025-12-05 16:10:42,,IDPS,    0,16,83,    59,37,    ,
2025-12-05 16:10:44,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:10:45,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:10:47,,IDPS,    8,25,66,    59,37,    ,
2025-12-05 16:10:49,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:10:51,,IDPS,    0,16,83,    59,37,    ,
2025-12-05 16:10:53,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:10:55,,IDPS,    8,8,83,    59,37,    ,
2025-12-05 16:10:56,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:10:58,,IDPS,    0,9,90,    59,36,    ,
2025-12-05 16:11:00,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:11:02,,IDPS,    9,18,72,    59,36,    ,
2025-12-05 16:11:04,,IDPS,    0,9,90,    59,36,    ,
2025-12-05 16:11:06,,IDPS,    0,9,90,    59,37,    ,
2025-12-05 16:11:08,,IDPS,    0,9,90,    59,36,    ,
2025-12-05 16:11:10,,IDPS,    0,9,90,    59,36,    ,
2025-12-05 16:11:11,,IDPS,    0,10,90,    59,37,    ,
2025-12-05 16:11:13,,IDPS,    0,9,90,    60,36,    ,
2025-12-05 16:11:15,,IDPS,    15,15,69,    59,36,    ,
2025-12-05 16:11:17,,IDPS,    8,8,83,    59,36,    ,
2025-12-05 16:11:19,,IDPS,    0,9,90,    59,36,    ,
2025-12-05 16:11:21,,IDPS,    0,16,83,    59,36,    ,
2025-12-05 16:11:23,,IDPS,    0,18,81,    59,36,    ,
2025-12-05 16:11:25,,IDPS,    54,45,0,    59,36,    ,
2025-12-05 16:11:27,,IDPS,    0,10,90,    59,36,    ,
2025-12-05 16:11:28,,IDPS,    0,9,90,    59,36,    ,
2025-12-05 16:11:30,,IDPS,    0,9,90,    59,36,    ,
2025-12-05 16:11:32,,IDPS,    0,9,90,    59,36,    ,
2025-12-05 16:11:34,,IDPS,    0,9,90,    59,36,    ,
2025-12-05 16:11:36,,IDPS,    9,9,81,    59,36,    ,
2025-12-05 16:11:37,,IDPS,    18,9,72,    59,36,    ,
2025-12-05 16:11:39,,IDPS,    0,9,90,    59,36,    ,
2025-12-05 16:11:41,,IDPS,    10,0,90,    59,36,    ,
2025-12-05 16:11:43,,IDPS,    0,16,83,    59,36,    ,
2025-12-05 16:11:45,,IDPS,    9,9,72,    59,36,    ,
